time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-02T13:02:25.630Z,-35.666,-72.149,35,4.2,mb,8,151.1,,1.26,us,usp000h8hf,2014-11-07T01:40:53.665Z,"Maule, Chile",earthquake
2010-03-02T12:36:39.190Z,-33.941,-73.314,35,4.4,mb,35,118.4,,0.74,us,usp000h8he,2014-11-07T01:40:53.660Z,"off the coast of Valparaiso, Chile",earthquake
2010-03-02T12:16:34.740Z,-36.618,-73.328,35,5.2,mwc,161,48.5,,0.86,us,usp000h8hc,2015-02-11T17:19:20.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T12:15:48.820Z,-35.288,-72.786,35,4.3,mb,19,151.6,,0.78,us,usp000h8hb,2014-11-07T01:40:53.619Z,"offshore Maule, Chile",earthquake
2010-03-02T11:42:40.690Z,-34.675,-73.81,35,4.9,mb,33,72.8,,1.01,us,usp000h8ha,2014-11-07T01:40:53.596Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-02T11:42:34.920Z,-35.079,-71.6,35,4.9,mb,76,151.2,,0.92,us,usp000h8h9,2014-11-07T01:40:53.586Z,"Maule, Chile",earthquake
2010-03-02T11:39:33.860Z,-36.114,-73.316,35,4.3,mb,20,146.1,,1.03,us,usp000h8h8,2014-11-07T01:40:53.583Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T11:30:31.870Z,-35.203,-72.586,38.6,5,mwc,181,72.8,,0.81,us,usp000h8h7,2015-02-11T17:19:20.000Z,"offshore Maule, Chile",earthquake
2010-03-02T11:21:19.530Z,-37.835,-74.606,35,4.6,mb,52,145.3,,0.73,us,usp000h8h6,2014-11-07T01:40:53.554Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T10:25:34.620Z,-34.959,-73.95,35,4.2,mb,18,151,,1.2,us,usp000h8h4,2014-11-07T01:40:53.533Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-02T10:10:35.410Z,-35.487,-72.414,35,4.2,mb,26,143.7,,0.76,us,usp000h8h3,2014-11-07T01:40:53.528Z,"Maule, Chile",earthquake
2010-03-02T09:50:32.250Z,-37.133,-74.61,35,4.3,mb,15,147,,1.17,us,usp000h8h1,2014-11-07T01:40:53.521Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T09:44:56.640Z,-34.162,-73.347,36.6,5,mb,127,90.2,,0.74,us,usp000h8gz,2014-11-07T01:40:53.501Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-02T09:38:27.480Z,-34.592,-73.575,35,4.1,mb,16,152.1,,0.81,us,usp000h8gx,2014-11-07T01:40:53.491Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-02T09:36:53.790Z,-33.532,-71.793,35,4.3,mb,24,145,,0.94,us,usp000h8gw,2014-11-07T01:40:53.487Z,"offshore Valparaiso, Chile",earthquake
2010-03-02T09:36:11.270Z,-33.406,-72.418,35,4.1,mb,17,118.4,,0.92,us,usp000h8gv,2014-11-07T01:40:53.484Z,"offshore Valparaiso, Chile",earthquake
2010-03-02T09:33:23.500Z,-36.174,-73.27,35,4.2,mb,16,148.8,,0.93,us,usp000h8gt,2014-11-07T01:40:53.471Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T09:29:52.390Z,-34.846,-72.576,35,4,mb,12,151.3,,0.82,us,usp000h8gs,2014-11-07T01:40:53.468Z,"offshore Maule, Chile",earthquake
2010-03-02T09:27:52.640Z,-33.25,-72.198,35,4.3,mb,19,145.2,,1.33,us,usp000h8gr,2014-11-07T01:40:53.465Z,"offshore Valparaiso, Chile",earthquake
2010-03-02T09:15:07.520Z,-38.497,-73.609,35,4.5,mb,13,198.4,,0.98,us,usp000h8gq,2014-11-07T01:40:53.463Z,"offshore Araucania, Chile",earthquake
2010-03-02T09:07:18.170Z,-35.47,-72.158,35,4.1,mb,13,151.1,,1.02,us,usp000h8gp,2014-11-07T01:40:53.460Z,"Maule, Chile",earthquake
2010-03-02T08:56:56.690Z,-36.573,-73.349,35,4.6,mb,14,152.2,,0.9,us,usp000h8gn,2014-11-07T01:40:53.458Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T08:52:13.620Z,-35.538,-72.711,35,4.4,mb,11,151.5,,0.65,us,usp000h8gm,2014-11-07T01:40:53.456Z,"offshore Maule, Chile",earthquake
2010-03-02T08:47:42.300Z,-33.901,-71.492,44.4,4.5,mb,42,116.3,,,us,usp000h8gk,2014-11-07T01:40:53.449Z,"Region Metropolitana, Chile",earthquake
2010-03-02T08:23:52.210Z,-33.844,-72.422,35,4.6,mb,17,151,,1.21,us,usp000h8gj,2014-11-07T01:40:53.446Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-02T08:23:04.410Z,-35.359,-73.066,35.1,4.4,mb,16,122.1,,0.71,us,usp000h8gh,2014-11-07T01:40:53.443Z,"offshore Maule, Chile",earthquake
2010-03-02T08:16:58.190Z,-36.694,-73.409,37.2,4,mb,12,152.3,,0.7,us,usp000h8gf,2014-11-07T01:40:53.425Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T08:07:55.510Z,-35.298,-74,35,4.2,mb,9,172.1,,0.94,us,usp000h8gd,2014-11-07T01:40:53.420Z,"off the coast of Maule, Chile",earthquake
2010-03-02T07:39:59.290Z,-35.374,-73.044,35,4.6,mb,14,151.8,,1.01,us,usp000h8gc,2014-11-07T01:40:53.418Z,"offshore Maule, Chile",earthquake
2010-03-02T07:23:14.890Z,-33.935,-71.989,35,4.4,mb,8,192.1,,0.75,us,usp000h8ga,2014-11-07T01:40:53.411Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-02T07:22:53.360Z,-38.544,-73.709,35,4.6,mb,12,193.6,,1.03,us,usp000h8g8,2014-11-07T01:40:53.403Z,"offshore Araucania, Chile",earthquake
2010-03-02T07:05:28.570Z,-34.034,-72.367,35,4.2,mb,12,157.1,,0.97,us,usp000h8g7,2014-11-07T01:40:53.400Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-02T06:55:11.020Z,-35.906,-73.198,35,4.6,mb,42,146,,0.78,us,usp000h8g6,2014-11-07T01:40:53.393Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T06:32:03.560Z,-37.246,-73.651,35,4.2,mb,22,122.9,,0.94,us,usp000h8g4,2014-11-07T01:40:53.385Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T06:10:53.260Z,-34.535,-72.68,35,5.3,mwc,84,52.7,,0.73,us,usp000h8g3,2015-02-11T17:19:20.000Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-02T05:54:26.910Z,-37.555,-73.557,35,4.2,mb,25,86.4,,0.95,us,usp000h8g2,2014-11-07T01:40:53.366Z,"Bio-Bio, Chile",earthquake
2010-03-02T05:21:58.310Z,-34.677,-72.14,35,4.4,mb,31,115.5,,0.92,us,usp000h8g0,2014-11-07T01:40:53.357Z,"offshore Maule, Chile",earthquake
2010-03-02T05:16:02.460Z,-34.244,-71.884,35,4.3,mb,20,145.1,,0.89,us,usp000h8fz,2014-11-07T01:40:53.353Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-02T05:05:19.290Z,-36.743,-72.208,35,4.5,mb,16,163,,1.32,us,usp000h8fy,2014-11-07T01:40:53.350Z,"Bio-Bio, Chile",earthquake
2010-03-02T04:28:45.410Z,-36.675,-73.301,35,5.5,mwc,92,86.9,,1.05,us,usp000h8fw,2015-02-11T17:19:20.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T04:19:53.130Z,-34.081,-73.363,35,4.7,mb,21,119.3,,0.75,us,usp000h8fv,2014-11-07T01:40:53.313Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-02T04:09:28.400Z,-35.794,-73.233,35,5.4,mwc,73,88.2,,0.95,us,usp000h8fu,2015-02-11T17:19:20.000Z,"offshore Maule, Chile",earthquake
2010-03-02T03:48:37.540Z,-33.857,-71.782,36.1,5,mb,117,92,,1.01,us,usp000h8ft,2014-11-07T01:40:53.282Z,"Valparaiso, Chile",earthquake
2010-03-02T03:44:59.310Z,-34.495,-72.642,40.1,5,mb,135,76,,0.96,us,usp000h8fs,2014-11-07T01:40:53.259Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-02T03:42:03.130Z,-35.27,-73.968,35,4.8,mb,25,115.9,,0.96,us,usp000h8fr,2014-11-07T01:40:53.253Z,"off the coast of Maule, Chile",earthquake
2010-03-02T03:35:54.030Z,-35.35,-73.852,35,4.5,mb,18,152.5,,1.36,us,usp000h8fq,2014-11-07T01:40:53.249Z,"off the coast of Maule, Chile",earthquake
2010-03-02T03:25:54.920Z,-34.164,-71.88,35,4.2,mb,19,116.2,,0.76,us,usp000h8fp,2014-11-07T01:40:53.244Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-02T02:58:20.640Z,-33.683,-72.161,35,4.8,mb,26,75.9,,1.01,us,usp000h8fm,2014-11-07T01:40:53.230Z,"offshore Valparaiso, Chile",earthquake
2010-03-02T02:21:00.840Z,-35.274,-73.989,35,4.7,mb,29,115.9,,0.84,us,usp000h8fj,2014-11-07T01:40:53.124Z,"off the coast of Maule, Chile",earthquake
2010-03-02T02:09:35.490Z,-39.76,-71.366,24.8,5.1,mwc,125,60.4,,0.74,us,usp000h8fh,2015-03-24T01:58:46.727Z,"Neuquen, Argentina",earthquake
2010-03-02T02:00:52.730Z,-37.47,-73.724,35,4.3,mb,22,152.7,,1.23,us,usp000h8fg,2014-11-07T01:40:53.081Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T01:16:48.970Z,-36.739,-73.301,35,4.5,mb,20,152.2,,1.4,us,usp000h8fd,2014-11-07T01:40:53.041Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T01:12:34.040Z,-36.138,-73.473,35,4.9,mb,24,146.2,,1.16,us,usp000h8fc,2014-11-07T01:40:53.035Z,"offshore Bio-Bio, Chile",earthquake
2010-03-02T01:03:37.270Z,-37.574,-73.5,36,4.9,mb,78,114,,1.22,us,usp000h8fb,2014-11-07T01:40:53.021Z,"Bio-Bio, Chile",earthquake
2010-03-02T00:16:41.520Z,-35.046,-72.727,34.6,4.6,mb,23,145.6,,0.81,us,usp000h8f7,2014-11-07T01:40:52.988Z,"offshore Maule, Chile",earthquake
2010-03-02T00:10:51.190Z,-37.936,-73.731,35,4.4,mb,28,146.4,,0.63,us,usp000h8f6,2014-11-07T01:40:52.983Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T23:26:57.930Z,-35.053,-71.804,35,4.9,mb,92,114.9,,0.89,us,usp000h8f4,2014-11-07T01:40:52.957Z,"Maule, Chile",earthquake
2010-03-01T22:40:18.020Z,-34.831,-73.814,35,5,mwc,71,88.8,,0.98,us,usp000h8f1,2015-02-11T17:19:20.000Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T22:39:12.210Z,-36.047,-72.807,35,4.2,mb,12,116.5,,0.96,us,usp000h8f0,2014-11-07T01:40:52.919Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T22:35:17.790Z,-34.801,-72.137,35,4.4,mb,15,151.5,,1.05,us,usp000h8ez,2014-11-07T01:40:52.915Z,"Maule, Chile",earthquake
2010-03-01T22:17:33.100Z,-34.759,-72.607,35,4.3,mb,16,116.2,,0.98,us,usp000h8ey,2014-11-07T01:40:52.910Z,"offshore Maule, Chile",earthquake
2010-03-01T21:51:01.000Z,-33.898,-71.424,45,5,mb,143,92.8,,,us,usp000h8ex,2015-03-24T01:04:40.343Z,"Region Metropolitana, Chile",earthquake
2010-03-01T21:36:58.360Z,-33.886,-72.609,35,4.3,mb,14,164.1,,0.93,us,usp000h8ew,2014-11-07T01:40:52.876Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T20:37:35.370Z,-35.933,-73.175,35,4.5,mb,25,146,,1.13,us,usp000h8eu,2014-11-07T01:40:52.857Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T20:27:09.310Z,-34.063,-72.262,35,4.1,mb,14,121.7,,1.02,us,usp000h8et,2014-11-07T01:40:52.853Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T18:42:17.540Z,-33.923,-72.817,35,4.3,mb,14,121.5,,1.23,us,usp000h8eq,2014-11-07T01:40:52.843Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T18:35:49.810Z,-35.593,-72.535,26.4,4.3,mb,12,151.4,,1.04,us,usp000h8ep,2014-11-07T01:40:52.840Z,"Maule, Chile",earthquake
2010-03-01T18:30:55.500Z,-34.706,-71.786,17,4.8,mb,24,116.4,,1.14,us,usp000h8en,2014-11-07T01:40:52.834Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-01T17:47:05.640Z,-32.956,-72.152,35,4.2,mb,18,115.7,,1.13,us,usp000h8em,2014-11-07T01:40:52.830Z,"offshore Valparaiso, Chile",earthquake
2010-03-01T17:32:31.600Z,-34.871,-73.915,35,4.4,mb,9,152.4,,0.76,us,usp000h8ek,2014-11-07T01:40:52.827Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T17:25:22.140Z,-34.93,-73.755,41.5,4.8,mb,34,114.3,,1.1,us,usp000h8eh,2014-11-07T01:40:52.814Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T17:23:34.780Z,-34.828,-73.829,35,4.9,mb,85,103.1,,0.84,us,usp000h8eg,2014-11-07T01:40:52.798Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T17:22:58.680Z,-34.329,-71.979,19.7,4.1,mb,22,143.4,,0.69,us,usp000h8ef,2014-11-07T01:40:52.792Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-01T17:08:22.180Z,-36.047,-73.42,35,4.5,mb,11,146.1,,1.35,us,usp000h8ee,2014-11-07T01:40:52.788Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T16:56:49.730Z,-36.297,-72.473,35,5,mwc,46,116.7,,1.04,us,usp000h8ec,2015-02-11T17:19:20.000Z,"Bio-Bio, Chile",earthquake
2010-03-01T16:47:37.760Z,-32.985,-72.071,29.5,4.5,mb,24,145.1,,1,us,usp000h8eb,2014-11-07T01:40:52.765Z,"offshore Valparaiso, Chile",earthquake
2010-03-01T16:46:17.350Z,-36.976,-72.536,35,4.3,mb,12,151.6,,1.53,us,usp000h8ea,2014-11-07T01:40:52.761Z,"Bio-Bio, Chile",earthquake
2010-03-01T16:37:17.320Z,-36.206,-73.459,16,4.1,mb,21,74.6,,0.94,us,usp000h8e9,2014-11-07T01:40:52.756Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T16:21:29.450Z,-37.939,-73.544,22.2,4.5,mb,30,116.8,,0.86,us,usp000h8e8,2014-11-07T01:40:52.747Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T16:18:00.530Z,-38.475,-73.577,35,4.4,mb,14,152.7,,1.14,us,usp000h8e7,2014-11-07T01:40:52.743Z,"offshore Araucania, Chile",earthquake
2010-03-01T15:52:38.910Z,-36.759,-73.551,35.9,5.1,mwc,44,116.5,,0.82,us,usp000h8e5,2015-02-11T17:19:20.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T15:42:59.370Z,-35.896,-72.118,50.8,4.8,mb,58,114.9,,0.97,us,usp000h8e3,2014-11-07T01:40:52.698Z,"Maule, Chile",earthquake
2010-03-01T15:30:57.610Z,-35.408,-73.13,32.8,4.6,mb,33,116.2,,0.78,us,usp000h8e2,2014-11-07T01:40:52.691Z,"offshore Maule, Chile",earthquake
2010-03-01T15:26:56.290Z,-34.252,-73.701,16.8,4.5,mb,16,146.2,,0.54,us,usp000h8e1,2014-11-07T01:40:52.687Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T15:16:03.350Z,-37.355,-73.616,29.5,4.1,mb,13,194.4,,1.24,us,usp000h8e0,2014-11-07T01:40:52.683Z,"Bio-Bio, Chile",earthquake
2010-03-01T15:07:55.880Z,-32.895,-72.069,35,4.4,mb,19,117.9,,0.93,us,usp000h8dz,2014-11-07T01:40:52.679Z,"offshore Valparaiso, Chile",earthquake
2010-03-01T14:36:30.040Z,-34.39,-73.504,30.9,5.2,mwc,215,55.4,,0.77,us,usp000h8dw,2015-02-11T17:19:20.000Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T13:44:23.980Z,-36.739,-73.514,35,4.3,mb,6,152.4,,0.74,us,usp000h8dv,2014-11-07T01:40:52.628Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T13:42:02.960Z,-37.46,-73.678,32.2,4.1,mb,15,146.4,,0.73,us,usp000h8du,2014-11-07T01:40:52.624Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T13:40:19.520Z,-34.799,-73.477,35,4.3,mb,7,152.1,,0.88,us,usp000h8dt,2014-11-07T01:40:52.622Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T13:17:12.950Z,-35.554,-72.816,35,4.1,mb,8,193.4,,1.43,us,usp000h8dr,2014-11-07T01:40:52.615Z,"offshore Maule, Chile",earthquake
2010-03-01T13:09:29.110Z,-36.513,-73.34,35,4.5,mb,22,146.1,,0.88,us,usp000h8dq,2014-11-07T01:40:52.603Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T12:48:21.480Z,-38.375,-73.674,35,4.8,mb,46,84.3,,1.07,us,usp000h8dp,2014-11-07T01:40:52.594Z,"offshore Araucania, Chile",earthquake
2010-03-01T12:30:37.480Z,-37.141,-74.762,35,4.6,mb,37,110.8,,0.73,us,usp000h8dm,2014-11-07T01:40:52.569Z,"off the coast of Bio-Bio, Chile",earthquake
2010-03-01T12:27:15.610Z,-34.282,-71.915,35,5.2,mb,200,52.9,,0.72,us,usp000h8dk,2015-03-24T02:35:15.115Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-01T12:20:18.110Z,-34.537,-73.736,35,5.1,mwc,82,73.1,,0.77,us,usp000h8dh,2015-02-11T17:19:19.000Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T12:14:28.240Z,-35.297,-72.429,35,4.9,mb,41,116.4,,0.84,us,usp000h8dg,2014-11-07T01:40:52.503Z,"offshore Maule, Chile",earthquake
2010-03-01T12:09:54.150Z,-36.219,-73.167,35,4.7,mb,32,116.4,,0.79,us,usp000h8df,2014-11-07T01:40:52.496Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T11:48:45.170Z,-33.919,-72.21,35,4.6,mb,39,116,,0.69,us,usp000h8dd,2014-11-07T01:40:52.478Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T11:37:47.590Z,-35.504,-72.903,35,4.6,mb,27,116.3,,1.08,us,usp000h8dc,2014-11-07T01:40:52.471Z,"offshore Maule, Chile",earthquake
2010-03-01T11:32:00.760Z,-37.077,-74.863,35,4.5,mb,22,153.6,,0.93,us,usp000h8db,2014-11-07T01:40:52.465Z,"off the coast of Bio-Bio, Chile",earthquake
2010-03-01T11:16:27.710Z,-38.548,-73.932,35,4.5,mb,18,119.3,,0.82,us,usp000h8d9,2014-11-07T01:40:52.456Z,"offshore Araucania, Chile",earthquake
2010-03-01T11:07:46.940Z,-36.935,-73.759,35,4.8,mb,30,146.4,,1.06,us,usp000h8d7,2014-11-07T01:40:52.419Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T10:58:29.490Z,-36.895,-73.568,35,4.4,mb,22,152.5,,0.89,us,usp000h8d6,2014-11-07T01:40:52.413Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T10:51:55.600Z,-35.026,-72.85,42.3,4.9,mb,46,116.2,,0.92,us,usp000h8d5,2014-11-07T01:40:52.402Z,"offshore Maule, Chile",earthquake
2010-03-01T10:48:34.960Z,-34.352,-73.427,35,4.4,mb,26,146,,0.67,us,usp000h8d4,2014-11-07T01:40:52.395Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T10:38:23.790Z,-34.996,-72.662,35,4.1,mb,13,167.1,,0.92,us,usp000h8d3,2014-11-07T01:40:52.391Z,"offshore Maule, Chile",earthquake
2010-03-01T10:17:25.450Z,-37.071,-71.367,35,4.8,mb,38,155,,1.28,us,usp000h8d0,2014-11-07T01:40:52.365Z,"Bio-Bio, Chile",earthquake
2010-03-01T10:08:29.870Z,-34.934,-72.88,35,4.5,mb,29,116.1,,0.72,us,usp000h8cz,2014-11-07T01:40:52.357Z,"offshore Maule, Chile",earthquake
2010-03-01T09:55:46.550Z,-34.632,-71.96,35,4.6,mb,13,225.4,,0.55,us,usp000h8cx,2014-11-07T01:40:52.338Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-01T09:49:11.990Z,-35.941,-72.899,35,4.7,mb,19,145.8,,0.93,us,usp000h8cw,2014-11-07T01:40:52.331Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T09:22:59.010Z,-35.812,-71.957,35,4.9,mb,30,151.9,,1.23,us,usp000h8cu,2014-11-07T01:40:52.305Z,"Maule, Chile",earthquake
2010-03-01T09:16:40.960Z,-34.195,-72.241,35,4.5,mb,34,93.2,,0.99,us,usp000h8ct,2014-11-07T01:40:52.296Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-01T09:02:24.870Z,-34.44,-73.612,35,4.8,mb,51,144.4,,0.74,us,usp000h8cq,2014-11-07T01:40:52.263Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T08:58:33.080Z,-37.84,-74.486,35,5,mwc,161,33.2,,0.78,us,usp000h8cn,2015-02-11T17:19:19.000Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T08:46:56.680Z,-35.677,-72.291,35,5.3,mwc,52,132.5,,1.49,us,usp000h8ck,2015-02-11T17:19:19.000Z,"Maule, Chile",earthquake
2010-03-01T08:27:31.280Z,-33.292,-72.184,35,4.2,mb,21,145.2,,0.92,us,usp000h8cg,2014-11-07T01:40:52.140Z,"offshore Valparaiso, Chile",earthquake
2010-03-01T07:59:51.950Z,-34.334,-73.277,35,4.4,mb,19,145.9,,0.85,us,usp000h8cf,2014-11-07T01:40:52.133Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T07:49:09.030Z,-34.707,-73.119,33,5.3,mwc,229,54.9,,0.86,us,usp000h8ce,2015-02-11T17:19:19.000Z,"offshore Maule, Chile",earthquake
2010-03-01T07:39:16.250Z,-36.132,-72.665,35,4.9,mb,82,114.9,,0.82,us,usp000h8cd,2014-11-07T01:40:52.037Z,"Bio-Bio, Chile",earthquake
2010-03-01T07:32:01.000Z,-34.006,-73.357,35,4.4,mb,33,115,,0.55,us,usp000h8cc,2014-11-07T01:40:52.027Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T07:29:14.420Z,-34.523,-73.648,35,4.7,mb,55,87.7,,1.28,us,usp000h8cb,2014-11-07T01:40:52.012Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T07:22:51.360Z,-34.7,-73.696,35,4.3,mb,20,145.5,,0.69,us,usp000h8ca,2014-11-07T01:40:52.007Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T07:01:37.270Z,-33.751,-70.492,35,4.3,mb,16,144.3,,0.95,us,usp000h8c9,2014-11-07T01:40:52.001Z,"Region Metropolitana, Chile",earthquake
2010-03-01T06:42:53.340Z,-35.726,-73.172,35,4.2,mb,8,146,,0.67,us,usp000h8c7,2014-11-07T01:40:51.976Z,"offshore Maule, Chile",earthquake
2010-03-01T06:39:38.070Z,-35.804,-73.173,35,4.3,mb,22,146,,0.67,us,usp000h8c6,2014-11-07T01:40:51.970Z,"offshore Maule, Chile",earthquake
2010-03-01T06:36:58.200Z,-36.915,-72.477,35,4.2,mb,15,151.6,,1.13,us,usp000h8c5,2014-11-07T01:40:51.965Z,"Bio-Bio, Chile",earthquake
2010-03-01T06:24:51.820Z,-34.199,-73.319,35,4.7,mb,68,115.7,,0.77,us,usp000h8c3,2014-11-07T01:40:51.932Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T06:18:24.040Z,-35.928,-72.569,35,4.5,mb,38,116.5,,0.69,us,usp000h8c1,2014-11-07T01:40:51.915Z,"Maule, Chile",earthquake
2010-03-01T06:16:10.480Z,-37.958,-74.928,35,5,mb,132,84.8,,0.72,us,usp000h8c0,2014-11-07T01:40:51.882Z,"off the coast of Bio-Bio, Chile",earthquake
2010-03-01T06:12:33.060Z,-36.177,-73.5,35,4.2,mb,24,146.7,,1,us,usp000h8bz,2014-11-07T01:40:51.875Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T06:03:49.210Z,-33.399,-71.984,35,4.7,mb,41,115.9,,1.33,us,usp000h8by,2014-11-07T01:40:51.862Z,"offshore Valparaiso, Chile",earthquake
2010-03-01T05:57:58.350Z,-34.284,-73.294,35,4.2,mb,18,116.2,,0.87,us,usp000h8bx,2014-11-07T01:40:51.857Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T05:44:31.800Z,-38.481,-72.932,35,4.3,mb,18,148.7,,1.17,us,usp000h8bv,2014-11-07T01:40:51.842Z,"Araucania, Chile",earthquake
2010-03-01T05:36:56.950Z,-36.854,-73.393,35,4.8,mb,54,116.6,,0.81,us,usp000h8bs,2014-11-07T01:40:51.813Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T05:30:35.560Z,-34.674,-73.596,35,4.9,mwc,181,74.8,,0.67,us,usp000h8br,2015-02-11T17:19:19.000Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T05:14:09.530Z,-36.917,-72.779,35,4.1,mb,18,145.8,,0.94,us,usp000h8bq,2014-11-07T01:40:51.760Z,"Bio-Bio, Chile",earthquake
2010-03-01T04:14:06.850Z,-34.265,-73.416,35,4.6,mb,14,121.6,,0.79,us,usp000h8bn,2014-11-07T01:40:51.742Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T03:53:16.160Z,-38.599,-73.113,35,5,mb,44,117.1,,0.79,us,usp000h8bm,2015-03-24T02:21:27.601Z,"Araucania, Chile",earthquake
2010-03-01T03:07:48.880Z,-36.048,-72.794,27.6,5,mb,85,113,,1.2,us,usp000h8bg,2014-11-07T01:40:51.646Z,"Bio-Bio, Chile",earthquake
2010-03-01T02:44:42.220Z,-35.039,-72.487,22.9,5.7,mwb,404,34.3,,0.83,us,usp000h8be,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake
2010-03-01T02:26:07.860Z,-34.695,-73.65,35,4.3,mb,20,207.9,,0.81,us,usp000h8bc,2014-11-07T01:40:51.380Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T02:14:27.570Z,-36.642,-73.188,33.1,4.8,mb,45,146,,0.92,us,usp000h8bb,2014-11-07T01:40:51.361Z,"offshore Bio-Bio, Chile",earthquake
2010-03-01T02:13:45.220Z,-36.833,-73.011,35,4.4,mb,29,145.9,,1.33,us,usp000h8ba,2014-11-07T01:40:51.346Z,"Bio-Bio, Chile",earthquake
2010-03-01T01:59:59.900Z,-34.537,-73.689,35,4.6,mb,20,146.2,,0.93,us,usp000h8b9,2014-11-07T01:40:51.334Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-01T01:56:41.230Z,-34.66,-72.19,35,4.7,mb,26,116.3,,0.73,us,usp000h8b8,2014-11-07T01:40:51.318Z,"offshore Maule, Chile",earthquake
2010-03-01T01:33:44.910Z,-33.769,-71.91,35,4.6,mb,32,115.5,,0.7,us,usp000h8b7,2014-11-07T01:40:51.300Z,"offshore Valparaiso, Chile",earthquake
